118,84
56,48
74,68
87,83
119,81
102,84
106,104
107,106
150,145
213,48
190,165
171,168
77,51
110,103
172,145
195,168
168,218
135,64
138,116
98,110
131,131
148,158
100,33
91,113
172,169
160,179
141,117
75,216
183,160
201,185
65,42
45,12
104,25
100,34
69,58
75,60
81,65
143,125
163,162
247,48
124,217
261,175
167,157
271,214
57,32
62,36
66,32
100,48
118,48
67,67
83,71
151,59
103,105
220,266
244,327
100,71
100,71
151,18
128,22
162,83
187,87
236,76
151,72
168,137
141,133
190,152
170,43
156,52
292,386
49,18
51,24
54,23
128,96
124,96
145,139
183,69
182,136
192,178
50,25
80,38
95,48
82,65
120,70
123,97
119,104
145,117
205,94
281,124
83,87
107,73
121,112
136,134
153,111
181,171
152,54
102,93
98,107
216,94
205,258
183,203
62,36
49,37
50,28
45,34
59,34
74,37
14,62
94,57
76,67
105,43
86,48
100,71
103,85
95,64
86,63
96,81
96,97
135,120
139,126
254,44
197,199
98,83
101,84
91,83
118,103
139,153
212,217
37,26
39,22
52,30
59,31
63,40
44,29
84,50
60,64
75,65
96,87
136,152
200,169
132,64
132,42
109,173
135,140
93,124
157,151
182,163
110,153
110,153
55,41
56,32
61,39
39,32
64,39
58,44
107,69
109,81
169,170
202,138
137,133
69,18
124,56
93,65
139,98
116,76
116,98
138,113
242,117
173,158
206,183
66,39
81,58
68,154
86,81
81,85
161,146
146,142
220,56
167,191
157,169
94,63
73,55
124,124
100,73
112,139
234,182
40,19
59,24
104,54
120,51
154,59
131,84
128,75
118,111
139,121
186,156
161,154
182,142
103,68
103,68
61,143
162,185
171,168
35,34
34,29
19,43
35,43
60,46
60,54
61,45
116,52
77,61
67,58
114,119
160,154
40,35
57,24
43,28
28,21
125,17
50,46
65,56
70,51
63,65
108,111
101,110
144,208
225,165
126,89
101,104
101,174
133,164
70,50
131,95
157,149
61,26
99,77
173,154
103,29
80,62
159,122
114,82
230,184
347,285
48,36
51,38
66,48
44,41
44,26
62,61
74,77
72,50
96,71
88,78
143,59
138,109
160,84
92,73
91,117
91,87
149,107
65,85
272,378
203,174
89,14
112,55
65,55
78,78
104,100
115,119
153,177
219,65
225,47
242,227
59,47
58,38
46,32
39,25
83,53
67,60
75,60
88,61
77,64
80,87
100,82
108,80
141,146
154,136
164,146
95,156
208,47
207,193
105,55
105,55
43,17
106,104
111,98
135,118
210,121
196,140
187,154
86,20
118,95
42,105
165,153
318,328
177,176
158,59
127,32
122,23
141,55
88,88
105,91
132,126
177,196
219,202
204,170
96,69
96,69
47,216
185,190
66,87
186,124
47,122
211,153
363,282
84,94
97,90
180,180
205,189
78,64
69,56
139,21
107,142
108,100
128,136
185,164
183,160
235,195
49,15
67,21
116,61
91,77
90,60
107,99
156,164
283,155
141,24
83,70
115,59
104,135
62,124
180,167
213,195
82,81
82,81
60,28
54,33
51,36
34,37
91,77
91,71
81,69
86,87
173,155
144,176
191,178
177,155
129,57
179,143
159,168
142,106
95,154
97,146
85,33
64,31
65,20
126,28
94,53
105,63
100,73
89,90
81,68
103,90
104,91
150,126
133,110
169,141
191,177
125,27
121,84
85,97
188,176
217,184
156,178
35,16
50,34
102,70
116,86
115,73
67,100
49,28
68,58
125,70
78,89
59,84
154,165
150,162
94,82
187,184
44,40
59,35
43,31
87,22
74,45
11,94
68,65
94,78
158,142
147,169
73,41
62,42
71,71
87,103
105,89
188,155
72,22
102,101
108,101
162,196
200,196
122,28
150,26
174,96
163,143
70,343
118,122
146,149
119,137
136,172
123,288
158,197
113,58
125,128
180,199
85,110
124,156
175,162
74,82
118,79
102,83
108,102
119,115
128,118
219,38
171,153
215,210
101,27
80,65
104,67
93,68
136,138
95,81
118,99
173,186
172,177
137,36
113,65
110,91
229,166
207,176
169,172
82,64
114,121
61,192
140,139
149,146
99,48
95,77
151,78
112,129
145,116
88,141
152,165
209,194
79,65
89,73
92,77
97,90
132,129
123,102
122,121
215,170
180,178
75,28
196,206
63,9
88,67
169,186
195,211
90,94
149,207
160,43
76,90
97,105
149,131
224,37
285,180
168,61
138,112
68,135
176,138
177,169
49,18
46,33
44,46
57,25
75,54
61,47
63,61
111,91
147,139
77,15
68,62
132,87
154,137
162,186
228,195
45,24
51,27
70,47
53,25
51,33
77,63
73,55
94,90
107,93
75,99
70,72
129,104
101,80
109,161
170,177
34,26
173,40
156,56
151,121
139,126
208,175
101,50
109,102
167,211
151,186
56,45
47,27
61,38
37,30
74,54
86,75
85,72
90,82
138,140
152,132
144,148
191,160
42,29
84,86
144,106
93,112
76,95
128,104
141,157
116,67
96,72
136,156
58,51
137,85
105,102
103,98
100,86
132,125
210,203
121,77
75,61
71,75
174,111
151,149
206,207
62,65
201,163
70,46
93,97
148,74
322,378
180,92
68,130
146,106
181,163
179,157
89,74
89,74
177,193
113,78
139,138
128,114
200,172
208,218
69,43
24,106
124,45
148,71
122,109
209,183
45,50
80,63
73,87
87,82
120,100
125,106
81,89
142,108
153,163
139,304
211,177
63,36
55,24
69,29
64,45
69,48
108,47
113,38
125,166
58,32
83,64
147,161
88,226
154,95
163,179
122,98
26,50
147,60
159,71
252,99
138,187
185,65
193,72
89,155
191,154
90,87
113,53
160,126
169,128
56,116
80,46
72,32
65,80
177,156
62,27
98,102
108,119
128,107
137,133
194,86
94,258
203,188
137,95
96,129
171,161
240,209
101,149
101,149
114,48
138,79
157,172
67,23
161,151
92,60
72,62
111,23
93,72
119,99
172,153
166,165
293,198
117,71
99,131
68,157
157,202
231,170
59,73
59,73
85,82
123,115
147,188
241,240
141,120
194,93
120,145
194,200
219,143
178,199
87,61
92,79
237,39
190,208
69,30
88,78
81,80
180,163
53,37
53,27
52,37
45,33
60,47
84,82
64,75
138,79
93,70
105,82
82,60
168,149
66,28
116,78
94,90
142,135
178,179
156,27
143,46
147,32
101,79
63,168
188,252
83,13
39,75
62,67
111,87
92,90
144,177
221,154
167,160
191,154
135,106
155,142
196,190
215,165
174,91
104,143
135,100
195,123
140,136
92,139
194,192
48,22
53,27
55,29
26,56
78,53
107,101
184,180
111,80
167,165
170,209
144,88
92,121
150,135
182,153
101,22
37,24
48,38
56,38
60,48
79,64
122,58
65,56
100,81
88,80
110,87
164,148
180,153
421,75
62,31
58,31
65,36
54,24
30,53
58,52
67,44
81,56
65,58
81,87
101,102
151,150
225,91
127,153
114,34
80,53
100,66
97,65
141,106
139,150
197,296
205,291
55,41
69,52
86,111
100,87
101,92
136,119
141,141
60,35
75,59
69,62
71,77
93,87
128,89
97,80
176,136
145,115
171,164
216,234
36,28
36,21
66,27
25,35
118,56
137,152
162,175
99,94
72,33
97,29
82,65
96,72
227,90
197,136
347,300
281,175
100,70
101,72
145,114
154,106
194,168
97,23
98,20
130,17
109,16
202,176
57,45
89,87
95,56
97,101
98,82
102,86
123,133
155,141
203,140
40,31
53,47
51,31
122,76
80,64
89,80
146,133
130,177
221,144
134,94
134,133
196,186
58,40
51,48
57,35
68,62
112,40
71,65
69,60
47,148
136,143
147,135
190,36
51,25
81,21
95,56
146,87
156,143
88,132
149,145
164,164
221,177
78,32
143,141
72,46
43,16
76,49
46,24
98,68
94,83
109,86
101,88
129,111
156,132
121,161
93,53
99,89
82,109
250,42
183,189
62,41
34,40
51,48
44,58
56,50
76,60
143,52
80,62
78,89
68,65
91,91
84,110
152,173
187,199
235,118
181,168
54,38
55,40
62,43
47,28
110,57
72,91
146,111
150,107
151,172
100,34
111,57
104,79
137,105
141,167
193,143
175,175
59,39
74,69
137,94
111,102
144,64
127,110
206,185
26,47
143,53
164,119
103,115
113,207
184,183
144,188
64,54
131,65
121,30
69,83
81,127
121,127
163,160
177,121
125,92
172,47
121,92
116,110
240,56
147,181
311,387
188,174
188,200
144,21
133,66
121,101
93,91
167,157
204,196
212,164
73,54
106,96
48,40
43,31
46,31
54,49
98,49
91,58
111,98
80,65
85,72
112,101
93,113
132,108
155,151
237,169
668,167
69,20
93,21
93,20
120,41
87,27
53,23
43,29
118,40
134,99
140,185
169,229
134,203
94,12
169,25
123,92
80,90
297,349
145,24
71,132
135,151
146,128
164,218
212,192
134,23
155,49
85,146
158,162
228,156
87,128
87,128
71,24
90,16
69,46
76,57
129,128
168,144
66,33
138,62
100,61
97,96
123,130
142,154
277,121
173,177
138,12
147,147
192,123
188,174
112,79
190,112
85,43
70,16
75,70
104,67
76,75
137,145
148,112
179,164
175,168
199,170
212,224
74,29
108,36
138,53
103,60
162,59
169,87
124,116
110,90
168,178
82,54
46,16
98,114
76,76
87,105
105,102
178,156
189,187
69,47
94,77
121,81
124,107
89,115
129,159
241,174
262,193
111,58
116,76
95,84
148,104
136,117
160,141
179,158
80,59
80,59
50,16
96,49
107,87
118,107
92,59
83,19
63,54
161,72
106,92
96,94
315,314
245,257
73,28
42,17
55,20
58,32
47,37
98,25
63,47
79,51
72,49
72,53
88,108
92,98
145,109
172,121
130,128
92,161
197,97
82,56
63,93
94,100
71,67
128,83
68,121
142,155
225,358
210,220
66,27
56,44
56,105
99,109
78,142
136,126
126,156
174,133
211,104
174,159
100,116
88,86
107,118
179,195
88,67
112,150
130,155
72,39
64,22
45,34
42,33
81,46
68,67
68,63
104,92
189,147
181,155
67,73
156,182
139,125
319,115
58,33
108,91
102,84
118,104
208,151
184,199
83,48
75,54
82,49
151,75
141,59
110,82
133,78
96,85
121,119
75,139
190,166
114,185
176,150
72,69
104,89
94,140
202,187
47,39
36,43
43,40
119,48
93,72
86,74
125,103
201,246
173,143
192,164
59,24
115,69
86,72
110,88
136,120
61,192
244,273
40,37
48,34
46,34
91,53
89,70
85,68
79,62
75,69
138,80
170,71
118,87
140,135
208,224
74,16
149,29
93,54
108,56
154,100
132,123
106,111
155,139
227,104
192,141
259,115
47,33
42,30
43,24
44,29
49,26
43,28
44,30
71,62
99,79
72,78
71,58
88,49
83,70
116,109
166,159
100,83
107,100
146,179
213,158
55,25
141,61
138,82
153,140
204,87
186,150
126,82
189,103
60,129
137,112
69,199
243,231
63,40
78,28
89,41
134,44
119,45
81,66
149,146
129,127
164,128
139,143
176,123
218,43
204,134
48,17
40,32
35,32
44,37
37,28
54,50
67,62
55,55
70,81
62,72
143,131
136,158
141,150
87,77
100,99
94,104
95,117
152,142
83,92
58,29
89,95
133,116
105,91
64,141
147,145
180,175
145,67
155,51
84,77
131,82
85,112
196,165
67,29
73,69
80,75
109,98
176,145
163,183
59,15
97,64
87,54
114,103
106,93
242,345
164,59
145,38
224,362
182,176
128,92
99,102
80,117
177,148
175,157
101,114
101,114
134,45
159,57
155,51
104,57
103,105
125,103
165,148
143,152
227,39
290,155
41,15
81,45
27,63
84,55
68,55
147,49
86,86
92,75
130,104
145,83
150,127
48,89
171,161
233,90
265,210
133,41
218,133
74,123
78,237
199,190
57,51
153,35
152,63
193,75
238,74
125,127
164,77
117,99
76,79
212,212
173,194
192,187
50,24
72,43
58,21
135,18
68,58
105,71
119,104
141,183
70,102
196,204
55,30
64,76
201,247
103,107
165,193
52,38
84,28
85,80
47,105
120,138
136,121
77,103
142,128
208,205
198,169
79,47
73,65
100,83
60,96
156,155
46,23
84,35
52,20
37,36
73,38
126,65
163,57
157,151
157,187
54,15
70,23
187,157
101,75
100,125
131,164
64,29
46,37
62,73
143,82
135,155
146,177
186,169
247,175
105,115
121,98
98,88
119,114
117,119
118,84
148,156
201,171
200,183
88,29
85,46
131,88
175,88
141,117
223,212
167,61
86,59
156,77
198,184
55,27
69,44
91,51
88,108
87,83
198,142
127,81
125,130
104,109
133,122
217,110
177,182
60,23
62,21
62,11
71,45
166,108
68,52
90,79
85,114
106,106
157,151
94,103
108,85
125,143
76,145
150,161
181,185
206,169
81,22
118,93
124,125
223,173
85,73
143,86
99,92
100,94
91,81
148,139
160,94
57,86
209,147
212,170
85,55
95,96
118,111
184,261
84,15
124,84
95,44
104,76
119,97
152,116
157,185
55,26
85,58
151,167
122,20
181,164
88,29
129,51
71,71
95,108
120,117
45,229
210,46
161,157
206,191
142,206
189,188
46,24
80,36
103,35
81,34
56,35
74,51
107,35
135,53
100,49
111,55
128,69
104,84
166,160
92,20
68,177
138,115
172,81
178,169
184,178
67,45
39,21
63,30
57,50
136,40
86,69
65,59
124,64
77,88
185,171
178,198
78,84
78,84
91,44
182,103
239,193
51,21
70,30
99,60
72,56
104,90
91,85
109,88
136,208
211,168
253,179
113,194
113,194
155,174
195,40
214,204
197,64
131,65
111,105
163,161
201,212
285,159
28,29
55,27
69,22
32,97
75,55
92,50
107,57
141,125
171,151
182,149
107,70
141,83
90,114
119,113
205,135
149,174
234,99
193,187
189,251
38,29
147,48
164,153
127,114
190,79
65,17
72,14
122,85
105,87
153,125
166,130
134,85
166,169
217,181
90,90
90,90
52,24
90,15
133,121
108,74
100,88
104,87
167,146
183,153
260,178
103,44
137,157
186,161
150,40
96,92
185,192
81,36
89,76
116,105
132,121
209,152
209,166
162,67
241,211
167,179
190,179
65,28
99,12
25,98
84,50
106,102
116,78
99,123
127,119
157,127
178,197
236,169
50,16
92,56
92,71
95,87
103,92
110,102
185,147
172,177
222,204
125,149
169,164
63,15
99,70
69,82
104,80
113,74
79,73
156,147
193,135
195,150
194,168
148,77
149,121
172,225
79,63
74,60
69,98
101,110
158,142
135,147
93,203
222,100
219,58
204,151
63,67
119,42
115,72
80,95
70,86
103,93
153,157
166,154
179,97
239,199
74,101
74,101
89,33
99,44
73,200
158,182
62,22
157,53
123,31
143,48
115,91
97,87
125,117
259,59
162,204
187,167
46,35
51,33
38,18
52,31
53,26
146,47
100,70
58,135
151,160
209,201
176,173
229,185
207,67
52,157
274,75
175,169
193,156
49,43
59,18
55,31
87,55
101,72
89,75
73,67
90,82
79,61
79,77
91,98
172,180
73,71
81,98
150,163
220,79
144,200
59,40
40,37
58,42
53,30
53,39
48,24
87,50
42,40
71,48
136,72
75,60
97,74
45,214
167,150
164,53
164,53
64,35
131,57
123,79
137,138
97,104
144,154
175,178
29,43
194,103
141,163
210,172
192,137
257,146
56,36
48,33
54,37
44,29
54,27
67,35
66,46
49,60
116,53
116,44
88,73
93,47
173,78
104,112
178,152
59,33
82,25
100,92
98,112
176,163
226,226
94,81
122,106
153,136
169,171
59,49
88,64
110,70
104,87
154,96
61,83
140,121
282,148
45,27
55,27
67,17
54,17
76,55
110,100
109,101
137,109
166,174
177,157
36,26
47,26
24,36
41,39
54,37
66,42
65,48
100,50
70,63
72,58
92,66
136,129
166,146
57,41
65,47
44,27
53,32
59,32
56,31
78,70
66,63
74,97
99,90
108,97
129,142
166,119
179,158
226,52
92,96
92,96
96,61
119,114
238,108
204,153
182,186
38,30
38,31
40,26
57,34
79,42
45,44
62,48
66,53
65,83
62,57
82,70
123,123
134,125
275,356
89,59
142,131
159,147
219,197
57,23
156,49
133,72
87,76
98,193
145,162
89,117
100,90
121,155
195,108
64,212
207,200
244,215
69,40
70,35
62,25
58,47
68,53
93,71
137,118
181,151
83,14
70,24
90,65
95,74
138,122
246,86
198,164
123,30
94,108
79,75
98,132
159,138
158,176
212,94
67,46
102,115
170,189
49,50
68,65
102,105
87,84
102,88
145,163
244,87
218,205
212,149
52,10
133,49
124,50
83,43
89,75
96,70
103,80
146,101
134,100
96,117
182,191
113,30
169,158
56,56
115,63
107,49
112,58
166,85
82,76
55,109
101,93
130,116
199,118
205,175
260,143
62,41
56,33
44,70
27,94
122,61
99,96
115,106
137,184
71,37
155,58
74,83
134,63
107,79
162,78
105,106
69,67
69,67
79,24
91,116
122,126
73,125
98,88
166,157
28,21
56,28
73,45
52,17
78,9
25,21
225,190
107,16
61,10
59,18
112,53
78,63
117,91
100,88
214,210
31,20
101,59
115,124
160,168
44,31
88,18
47,35
57,31
61,37
76,65
133,64
101,94
144,66
120,126
41,19
16,63
86,78
83,88
80,73
124,109
131,102
79,98
126,133
166,163
208,182
28,67
98,45
122,108
193,159
45,29
46,32
67,31
57,32
62,56
37,19
106,18
62,38
62,49
73,63
88,74
114,100
104,115
123,116
146,105
275,180
64,38
35,12
65,33
43,27
55,47
32,15
28,14
146,56
125,91
165,183
111,21
60,39
151,35
114,47
131,98
168,93
76,97
137,133
142,167
227,164
82,47
45,20
53,30
141,82
96,67
84,65
93,89
102,89
179,162
196,191
61,31
152,35
198,25
100,94
243,136
285,372
166,154
231,189
74,41
120,28
79,37
120,124
173,201
207,70
103,62
80,58
202,131
108,129
251,86
219,181
184,185
121,113
49,18
58,23
73,39
68,53
81,46
129,91
137,129
226,296
57,39
59,24
77,40
54,40
52,36
99,79
65,59
113,84
104,78
89,76
83,77
71,68
118,97
179,141
132,152
80,58
91,29
46,39
23,16
51,46
55,45
123,56
73,82
125,116
73,113
184,147
158,153
179,224
33,29
164,16
187,55
135,100
171,104
92,119
38,104
152,140
136,120
138,140
226,118
168,157
230,165
230,181
29,38
46,30
52,35
47,37
41,26
112,38
85,66
126,51
192,90
144,49
72,83
119,161
94,75
140,124
117,95
128,130
194,74
98,39
83,45
90,51
36,16
76,35
35,9
99,131
163,151
93,56
234,43
73,55
70,38
135,126
194,209
102,93
106,98
117,130
159,186
206,192
157,91
100,73
56,31
163,183
89,25
168,166
179,169
230,116
27,89
94,92
82,92
157,63
102,69
109,90
114,95
145,123
149,49
45,56
62,16
49,30
68,53
48,40
13,23
48,22
131,31
131,47
116,45
130,46
118,66
92,71
78,57
88,73
121,120
210,205
61,15
33,41
61,38
116,55
94,64
124,38
135,49
161,168
91,40
111,105
159,170
125,27
79,43
115,45
134,122
149,159
191,193
30,96
147,62
100,85
96,117
106,98
128,162
148,197
203,183
104,25
115,70
165,66
174,205
71,61
61,45
64,48
98,73
118,103
173,145
219,341
84,33
90,55
224,225
46,27
52,32
44,27
41,33
114,25
78,54
60,37
47,43
90,77
99,89
129,114
162,136
236,118
279,267
54,27
185,172
186,91
54,73
156,107
212,185
14,97
132,145
110,51
83,31
120,128
192,161
182,192
308,132
95,82
123,62
142,162
107,97
203,192
205,178
110,21
78,19
74,22
94,75
98,98
107,106
149,104
179,187
34,10
67,6
110,101
161,120
156,113
256,68
215,178
182,188
64,32
71,37
98,75
97,76
83,56
90,71
134,104
91,89
126,115
95,83
217,117
188,151
359,330
104,17
81,17
69,16
78,61
72,11
57,44
106,59
78,63
116,52
101,86
188,74
177,141
31,12
58,57
41,9
63,39
126,61
119,49
122,52
63,70
107,91
79,82
147,142
167,253
83,49
54,11
64,16
62,59
20,60
38,28
51,32
72,44
43,39
61,52
58,41
32,77
107,46
133,132
77,64
134,121
173,163
20,13
25,22
30,23
35,42
281,35
245,65
150,125
194,197
139,209
219,35
104,15
112,55
182,88
171,178
70,21
136,121
227,229
168,154
55,38
152,144
27,12
73,14
71,43
51,36
43,17
27,21
62,36
61,54
96,39
37,14
89,61
66,58
100,83
112,100
107,96
156,119
136,138
176,149
51,35
60,53
41,36
104,99
197,240
29,15
50,27
43,14
46,34
37,24
71,58
83,83
84,81
84,91
109,81
179,81
138,111
253,101
171,150
382,266
31,21
36,28
35,24
109,52
12,58
119,68
124,110
107,116
102,131
146,150
112,114
109,130
55,102
48,33
160,55
72,95
169,211
163,175
35,11
28,29
70,35
120,93
187,171
87,76
130,127
129,125
230,245
239,61
173,162
329,280
70,31
80,39
61,13
129,141
163,222
242,203
59,40
50,23
71,56
62,52
56,103
88,73
106,72
99,93
134,100
174,177
210,189
196,177
32,79
95,65
102,50
41,14
54,44
67,59
44,26
52,41
57,38
33,26
66,42
145,51
108,99
168,150
163,154
215,180
262,183
242,150
65,116
84,53
53,35
40,50
73,49
127,47
77,79
90,71
149,98
136,85
148,156
23,53
102,58
73,22
75,55
86,72
115,63
108,86
82,78
108,93
138,92
173,152
158,146
212,56
152,224
78,68
46,22
49,48
143,141
112,48
88,83
86,17
61,30
75,31
48,10
84,20
149,121
111,105
162,155
146,163
218,190
33,50
30,6
30,6
85,30
11,20
45,53
130,170
179,150
254,106
194,181
37,22
121,100
118,114
144,140
172,146
36,13
25,8
348,364
18,71
56,28
32,23
45,29
63,50
69,39
44,75
70,58
62,51
104,110
61,47
90,74
90,67
92,87
98,89
132,94
171,166
196,173
187,171
45,14
63,48
114,52
87,81
32,22
47,24
63,25
56,22
12,99
124,70
67,52
94,92
148,120
115,96
35,121
225,318
197,209
96,20
60,25
80,84
86,75
57,59
139,76
73,110
136,117
192,90
180,275
190,184
184,158
215,207
42,42
49,41
66,35
76,43
58,49
83,98
130,141
164,147
175,216
245,300
39,11
29,31
39,18
56,42
43,22
109,96
194,122
212,211
182,193
73,26
87,43
127,35
154,68
54,124
170,158
180,184
47,40
37,27
40,30
52,39
52,48
117,52
74,83
124,68
83,87
106,106
143,160
213,185
234,164
82,31
43,35
171,130
60,58
34,21
44,24
47,52
28,13
40,30
49,36
127,44
23,52
27,70
60,45
48,22
69,41
54,49
109,41
66,69
52,83
167,136
199,282
24,23
63,25
72,27
71,57
58,30
85,27
63,24
95,103
106,91
182,166
209,149
60,28
75,61
78,76
83,62
117,124
141,126
145,159
210,153
59,115
41,82
115,55
172,149
102,33
37,65
155,93
28,140
125,54
106,23
159,100
96,135
47,18
84,84
129,118
157,91
264,279
59,14
68,33
66,34
83,39
102,51
94,37
96,84
73,95
167,173
74,10
124,17
144,52
134,66
166,166
74,35
117,47
51,36
95,86
89,59
113,95
88,80
138,156
239,98
165,159
52,45
67,20
53,24
56,53
43,32
31,43
112,37
173,187
177,161
64,41
78,11
71,24
114,100
70,30
99,50
22,18
81,72
55,76
99,88
142,102
112,100
123,108
175,162
196,185
217,189
75,48
87,21
40,8
22,18
121,19
53,62
126,134
165,134
156,144
185,91
194,110
48,46
96,73
154,168
127,56
73,65
83,42
101,38
122,49
77,55
63,66
88,87
153,161
165,178
34,14
32,22
36,27
98,30
58,19
57,84
68,108
48,46
126,70
63,62
91,82
113,77
100,90
119,94
136,140
151,154
246,41
249,236
43,36
71,34
107,49
87,44
69,32
96,72
100,91
160,183
208,214
180,170
48,13
50,16
46,58
44,94
119,68
89,78
153,146
145,158
190,96
216,121
80,15
175,164
172,164
219,127
55,12
59,28
73,34
126,74
119,100
133,121
171,162
146,51
125,43
116,170
243,71
191,182
40,162
60,32
40,26
103,14
19,44
53,39
57,53
99,23
93,64
64,65
70,71
105,89
103,98
152,155
265,91
208,161
47,51
81,40
119,41
98,141
43,55
67,18
87,77
107,96
235,237
111,100
91,87
100,87
159,153
288,150
238,84
96,44
147,47
75,76
185,100
184,175
60,135
19,17
56,15
83,34
72,30
68,32
63,33
19,85
72,96
95,39
137,138
146,100
126,103
169,254
213,228
50,18
10,17
62,22
16,23
66,11
86,64
105,102
112,98
168,157
168,186
36,20
58,26
125,45
144,142
101,21
27,47
91,70
163,190
187,239
209,155
116,32
77,6
101,90
141,122
133,132
176,164
181,178
238,180
106,7
50,14
58,40
93,74
181,241
155,149
253,41
200,139
41,107
60,10
42,37
113,79
118,43
93,148
144,134
176,141
173,150
291,104
26,20
130,232
50,19
89,73
65,36
156,151
76,72
9,86
118,75
126,112
169,178
168,179
51,72
86,27
125,58
112,66
131,96
161,147
23,17
140,56
77,55
95,97
117,96
154,134
55,22
51,37
55,32
154,51
148,33
135,134
160,138
214,189
187,190
88,27
58,14
53,114
61,14
78,44
45,28
38,34
44,26
37,21
73,41
88,66
105,56
57,38
124,42
87,78
110,76
123,100
164,157
136,183
196,200
200,245
88,29
52,8
43,45
69,46
56,36
79,57
88,50
165,77
91,84
192,156
206,225
191,167
187,194
60,32
109,45
59,28
80,71
97,88
118,107
122,194
213,36
69,61
33,10
57,18
40,32
23,9
76,34
42,41
56,53
62,67
71,40
64,57
80,68
73,61
104,100
129,128
130,125
21,24
31,27
38,35
16,8
21,19
27,20
30,30
73,58
37,28
119,123
143,140
214,198
199,208
29,23
39,22
33,15
104,59
44,15
83,59
48,41
143,153
51,50
42,32
60,46
58,47
53,41
77,52
125,22
76,72
90,73
106,103
155,175
142,145
55,163
190,102
73,29
51,25
109,126
183,171
316,28
161,154
63,16
